dt,AverageTemperature,State,Country,year,month,state_code
1942-11-01,13.366,Alabama,United States,1942,11,AL
1942-12-01,8.520999999999999,Alabama,United States,1942,12,AL
1943-01-01,8.674,Alabama,United States,1943,1,AL
1943-02-01,9.575,Alabama,United States,1943,2,AL
1943-03-01,11.549,Alabama,United States,1943,3,AL
1943-04-01,16.964000000000002,Alabama,United States,1943,4,AL
1943-05-01,22.831999999999997,Alabama,United States,1943,5,AL
1943-06-01,27.105999999999998,Alabama,United States,1943,6,AL
1943-07-01,27.281,Alabama,United States,1943,7,AL
1943-08-01,27.483,Alabama,United States,1943,8,AL
1943-09-01,22.044,Alabama,United States,1943,9,AL
1943-10-01,16.147000000000002,Alabama,United States,1943,10,AL
1943-11-01,10.448,Alabama,United States,1943,11,AL
1943-12-01,7.4659999999999975,Alabama,United States,1943,12,AL
1944-01-01,7.394,Alabama,United States,1944,1,AL
1944-02-01,12.119000000000002,Alabama,United States,1944,2,AL
1944-03-01,13.363,Alabama,United States,1944,3,AL
1944-04-01,16.299,Alabama,United States,1944,4,AL
1944-05-01,22.194000000000006,Alabama,United States,1944,5,AL
1944-06-01,26.713,Alabama,United States,1944,6,AL
1944-07-01,26.225,Alabama,United States,1944,7,AL
1944-08-01,26.003,Alabama,United States,1944,8,AL
1944-09-01,23.979,Alabama,United States,1944,9,AL
1944-10-01,17.032999999999998,Alabama,United States,1944,10,AL
1944-11-01,11.896,Alabama,United States,1944,11,AL
1944-12-01,6.767,Alabama,United States,1944,12,AL
1945-01-01,7.178,Alabama,United States,1945,1,AL
1945-02-01,10.626,Alabama,United States,1945,2,AL
1945-03-01,17.486,Alabama,United States,1945,3,AL
1945-04-01,18.341,Alabama,United States,1945,4,AL
1945-05-01,20.062,Alabama,United States,1945,5,AL
1945-06-01,25.492,Alabama,United States,1945,6,AL
1945-07-01,26.246,Alabama,United States,1945,7,AL
1945-08-01,26.235,Alabama,United States,1945,8,AL
1945-09-01,24.956,Alabama,United States,1945,9,AL
1945-10-01,16.820999999999998,Alabama,United States,1945,10,AL
1945-11-01,13.186,Alabama,United States,1945,11,AL
1945-12-01,4.838999999999999,Alabama,United States,1945,12,AL
1946-01-01,8.158999999999999,Alabama,United States,1946,1,AL
1946-02-01,9.815,Alabama,United States,1946,2,AL
1946-03-01,15.59,Alabama,United States,1946,3,AL
1946-04-01,18.587,Alabama,United States,1946,4,AL
1946-05-01,20.842,Alabama,United States,1946,5,AL
1946-06-01,24.232,Alabama,United States,1946,6,AL
1946-07-01,25.933000000000003,Alabama,United States,1946,7,AL
1946-08-01,25.204,Alabama,United States,1946,8,AL
1946-09-01,22.48,Alabama,United States,1946,9,AL
1946-10-01,17.54,Alabama,United States,1946,10,AL
1946-11-01,15.191,Alabama,United States,1946,11,AL
1946-12-01,10.219,Alabama,United States,1946,12,AL
1947-01-01,9.705,Alabama,United States,1947,1,AL
1947-02-01,5.047,Alabama,United States,1947,2,AL
1947-03-01,9.291,Alabama,United States,1947,3,AL
1947-04-01,18.155,Alabama,United States,1947,4,AL
1947-05-01,20.719,Alabama,United States,1947,5,AL
1947-06-01,24.709,Alabama,United States,1947,6,AL
1947-07-01,24.869,Alabama,United States,1947,7,AL
1947-08-01,27.015,Alabama,United States,1947,8,AL
1947-09-01,24.383000000000006,Alabama,United States,1947,9,AL
1947-10-01,20.371,Alabama,United States,1947,10,AL
1947-11-01,11.056,Alabama,United States,1947,11,AL
1947-12-01,8.466999999999999,Alabama,United States,1947,12,AL
1948-01-01,3.781,Alabama,United States,1948,1,AL
1948-02-01,10.147,Alabama,United States,1948,2,AL
1948-03-01,14.557,Alabama,United States,1948,3,AL
1948-04-01,19.179000000000002,Alabama,United States,1948,4,AL
1948-05-01,21.755,Alabama,United States,1948,5,AL
1948-06-01,25.929,Alabama,United States,1948,6,AL
1948-07-01,26.903000000000002,Alabama,United States,1948,7,AL
1948-08-01,25.789,Alabama,United States,1948,8,AL
1948-09-01,22.541,Alabama,United States,1948,9,AL
1948-10-01,16.067999999999998,Alabama,United States,1948,10,AL
1948-11-01,13.438,Alabama,United States,1948,11,AL
1948-12-01,10.109,Alabama,United States,1948,12,AL
1949-01-01,11.833,Alabama,United States,1949,1,AL
1949-02-01,11.732,Alabama,United States,1949,2,AL
1949-03-01,12.342,Alabama,United States,1949,3,AL
1949-04-01,16.303,Alabama,United States,1949,4,AL
1949-05-01,22.278,Alabama,United States,1949,5,AL
1949-06-01,25.162,Alabama,United States,1949,6,AL
1949-07-01,26.81,Alabama,United States,1949,7,AL
1949-08-01,26.024,Alabama,United States,1949,8,AL
1949-09-01,22.487,Alabama,United States,1949,9,AL
1949-10-01,20.465,Alabama,United States,1949,10,AL
1949-11-01,11.232,Alabama,United States,1949,11,AL
1949-12-01,9.511,Alabama,United States,1949,12,AL
1950-01-01,14.995999999999999,Alabama,United States,1950,1,AL
1950-02-01,11.922,Alabama,United States,1950,2,AL
1950-03-01,11.501,Alabama,United States,1950,3,AL
1950-04-01,15.056,Alabama,United States,1950,4,AL
1950-05-01,23.116,Alabama,United States,1950,5,AL
1950-06-01,25.372,Alabama,United States,1950,6,AL
1950-07-01,25.405,Alabama,United States,1950,7,AL
1950-08-01,25.12,Alabama,United States,1950,8,AL
1950-09-01,22.398000000000003,Alabama,United States,1950,9,AL
1950-10-01,18.965999999999998,Alabama,United States,1950,10,AL
1950-11-01,9.467,Alabama,United States,1950,11,AL
1950-12-01,5.401999999999999,Alabama,United States,1950,12,AL
1951-01-01,8.448,Alabama,United States,1951,1,AL
1951-02-01,9.636,Alabama,United States,1951,2,AL
1951-03-01,13.54,Alabama,United States,1951,3,AL
1951-04-01,16.032,Alabama,United States,1951,4,AL
1951-05-01,21.162,Alabama,United States,1951,5,AL
1951-06-01,25.782,Alabama,United States,1951,6,AL
1951-07-01,27.119,Alabama,United States,1951,7,AL
1951-08-01,27.937,Alabama,United States,1951,8,AL
1951-09-01,24.253,Alabama,United States,1951,9,AL
1951-10-01,18.882,Alabama,United States,1951,10,AL
1951-11-01,9.465,Alabama,United States,1951,11,AL
1951-12-01,10.085,Alabama,United States,1951,12,AL
1952-01-01,11.584,Alabama,United States,1952,1,AL
1952-02-01,10.776,Alabama,United States,1952,2,AL
1952-03-01,12.17,Alabama,United States,1952,3,AL
1952-04-01,16.097,Alabama,United States,1952,4,AL
1952-05-01,21.923,Alabama,United States,1952,5,AL
1952-06-01,27.817,Alabama,United States,1952,6,AL
1952-07-01,28.003,Alabama,United States,1952,7,AL
1952-08-01,26.616,Alabama,United States,1952,8,AL
1952-09-01,22.379,Alabama,United States,1952,9,AL
1952-10-01,14.348999999999998,Alabama,United States,1952,10,AL
1952-11-01,11.354,Alabama,United States,1952,11,AL
1952-12-01,7.6789999999999985,Alabama,United States,1952,12,AL
1953-01-01,9.709,Alabama,United States,1953,1,AL
1953-02-01,9.626,Alabama,United States,1953,2,AL
1953-03-01,14.707,Alabama,United States,1953,3,AL
1953-04-01,15.922,Alabama,United States,1953,4,AL
1953-05-01,23.291,Alabama,United States,1953,5,AL
1953-06-01,27.018,Alabama,United States,1953,6,AL
1953-07-01,26.499000000000002,Alabama,United States,1953,7,AL
1953-08-01,26.201,Alabama,United States,1953,8,AL
1953-09-01,23.244,Alabama,United States,1953,9,AL
1953-10-01,18.471,Alabama,United States,1953,10,AL
1953-11-01,11.415,Alabama,United States,1953,11,AL
1953-12-01,7.1679999999999975,Alabama,United States,1953,12,AL
1954-01-01,8.488,Alabama,United States,1954,1,AL
1954-02-01,11.323,Alabama,United States,1954,2,AL
1954-03-01,12.383,Alabama,United States,1954,3,AL
1954-04-01,19.637,Alabama,United States,1954,4,AL
1954-05-01,19.067,Alabama,United States,1954,5,AL
1954-06-01,26.146,Alabama,United States,1954,6,AL
1954-07-01,28.143,Alabama,United States,1954,7,AL
1954-08-01,28.545,Alabama,United States,1954,8,AL
1954-09-01,25.679,Alabama,United States,1954,9,AL
1954-10-01,18.48,Alabama,United States,1954,10,AL
1954-11-01,10.772,Alabama,United States,1954,11,AL
1954-12-01,7.268999999999999,Alabama,United States,1954,12,AL
1955-01-01,6.9220000000000015,Alabama,United States,1955,1,AL
1955-02-01,9.648,Alabama,United States,1955,2,AL
1955-03-01,14.890999999999998,Alabama,United States,1955,3,AL
1955-04-01,18.988,Alabama,United States,1955,4,AL
1955-05-01,22.994,Alabama,United States,1955,5,AL
1955-06-01,23.098000000000006,Alabama,United States,1955,6,AL
1955-07-01,26.73,Alabama,United States,1955,7,AL
1955-08-01,26.987,Alabama,United States,1955,8,AL
1955-09-01,24.97,Alabama,United States,1955,9,AL
1955-10-01,16.811,Alabama,United States,1955,10,AL
1955-11-01,11.344,Alabama,United States,1955,11,AL
1955-12-01,7.967,Alabama,United States,1955,12,AL
1956-01-01,5.938,Alabama,United States,1956,1,AL
1956-02-01,12.08,Alabama,United States,1956,2,AL
1956-03-01,12.751,Alabama,United States,1956,3,AL
1956-04-01,16.249000000000002,Alabama,United States,1956,4,AL
1956-05-01,22.994,Alabama,United States,1956,5,AL
1956-06-01,24.695,Alabama,United States,1956,6,AL
1956-07-01,26.666,Alabama,United States,1956,7,AL
1956-08-01,26.895,Alabama,United States,1956,8,AL
1956-09-01,22.476,Alabama,United States,1956,9,AL
1956-10-01,18.495,Alabama,United States,1956,10,AL
1956-11-01,10.925,Alabama,United States,1956,11,AL
1956-12-01,12.456,Alabama,United States,1956,12,AL
1957-01-01,9.258,Alabama,United States,1957,1,AL
1957-02-01,13.635,Alabama,United States,1957,2,AL
1957-03-01,11.752,Alabama,United States,1957,3,AL
1957-04-01,18.335,Alabama,United States,1957,4,AL
1957-05-01,22.206,Alabama,United States,1957,5,AL
1957-06-01,25.788,Alabama,United States,1957,6,AL
1957-07-01,26.702,Alabama,United States,1957,7,AL
1957-08-01,26.42,Alabama,United States,1957,8,AL
1957-09-01,23.404,Alabama,United States,1957,9,AL
1957-10-01,15.411,Alabama,United States,1957,10,AL
1957-11-01,13.065,Alabama,United States,1957,11,AL
1957-12-01,8.865,Alabama,United States,1957,12,AL
1958-01-01,4.574,Alabama,United States,1958,1,AL
1958-02-01,3.741,Alabama,United States,1958,2,AL
1958-03-01,10.8,Alabama,United States,1958,3,AL
1958-04-01,17.403000000000002,Alabama,United States,1958,4,AL
1958-05-01,21.695,Alabama,United States,1958,5,AL
1958-06-01,25.615,Alabama,United States,1958,6,AL
1958-07-01,26.392,Alabama,United States,1958,7,AL
1958-08-01,26.204,Alabama,United States,1958,8,AL
1958-09-01,24.081999999999997,Alabama,United States,1958,9,AL
1958-10-01,16.910999999999998,Alabama,United States,1958,10,AL
1958-11-01,13.59,Alabama,United States,1958,11,AL
1958-12-01,6.2410000000000005,Alabama,United States,1958,12,AL
1959-01-01,6.3439999999999985,Alabama,United States,1959,1,AL
1959-02-01,9.894,Alabama,United States,1959,2,AL
1959-03-01,11.479000000000001,Alabama,United States,1959,3,AL
1959-04-01,16.905,Alabama,United States,1959,4,AL
1959-05-01,22.820999999999998,Alabama,United States,1959,5,AL
1959-06-01,24.94,Alabama,United States,1959,6,AL
1959-07-01,26.639,Alabama,United States,1959,7,AL
1959-08-01,26.896,Alabama,United States,1959,8,AL
1959-09-01,23.932,Alabama,United States,1959,9,AL
1959-10-01,19.119,Alabama,United States,1959,10,AL
1959-11-01,11.086,Alabama,United States,1959,11,AL
1959-12-01,8.533,Alabama,United States,1959,12,AL
1960-01-01,7.172999999999999,Alabama,United States,1960,1,AL
1960-02-01,7.022,Alabama,United States,1960,2,AL
1960-03-01,7.631,Alabama,United States,1960,3,AL
1960-04-01,17.858,Alabama,United States,1960,4,AL
1960-05-01,20.070999999999998,Alabama,United States,1960,5,AL
1960-06-01,25.36,Alabama,United States,1960,6,AL
1960-07-01,27.394000000000002,Alabama,United States,1960,7,AL
1960-08-01,26.404,Alabama,United States,1960,8,AL
1960-09-01,23.868,Alabama,United States,1960,9,AL
1960-10-01,18.567,Alabama,United States,1960,10,AL
1960-11-01,12.273,Alabama,United States,1960,11,AL
1960-12-01,5.742999999999999,Alabama,United States,1960,12,AL
1961-01-01,4.301,Alabama,United States,1961,1,AL
1961-02-01,11.273,Alabama,United States,1961,2,AL
1961-03-01,14.456,Alabama,United States,1961,3,AL
1961-04-01,15.016000000000002,Alabama,United States,1961,4,AL
1961-05-01,20.049,Alabama,United States,1961,5,AL
1961-06-01,23.52,Alabama,United States,1961,6,AL
1961-07-01,25.722,Alabama,United States,1961,7,AL
1961-08-01,25.406,Alabama,United States,1961,8,AL
1961-09-01,23.765,Alabama,United States,1961,9,AL
1961-10-01,16.817999999999998,Alabama,United States,1961,10,AL
1961-11-01,13.337,Alabama,United States,1961,11,AL
1961-12-01,8.548,Alabama,United States,1961,12,AL
1962-01-01,6.106,Alabama,United States,1962,1,AL
1962-02-01,13.138,Alabama,United States,1962,2,AL
1962-03-01,10.746,Alabama,United States,1962,3,AL
1962-04-01,15.63,Alabama,United States,1962,4,AL
1962-05-01,24.208,Alabama,United States,1962,5,AL
1962-06-01,25.193,Alabama,United States,1962,6,AL
1962-07-01,27.31900000000001,Alabama,United States,1962,7,AL
1962-08-01,26.94,Alabama,United States,1962,8,AL
1962-09-01,23.797,Alabama,United States,1962,9,AL
1962-10-01,18.75,Alabama,United States,1962,10,AL
1962-11-01,10.972999999999999,Alabama,United States,1962,11,AL
1962-12-01,6.313999999999999,Alabama,United States,1962,12,AL
1963-01-01,4.234,Alabama,United States,1963,1,AL
1963-02-01,5.6850000000000005,Alabama,United States,1963,2,AL
1963-03-01,14.853000000000002,Alabama,United States,1963,3,AL
1963-04-01,18.815,Alabama,United States,1963,4,AL
1963-05-01,22.171999999999997,Alabama,United States,1963,5,AL
1963-06-01,25.254,Alabama,United States,1963,6,AL
1963-07-01,25.863000000000003,Alabama,United States,1963,7,AL
1963-08-01,26.514,Alabama,United States,1963,8,AL
1963-09-01,23.083,Alabama,United States,1963,9,AL
1963-10-01,18.871,Alabama,United States,1963,10,AL
1963-11-01,12.082,Alabama,United States,1963,11,AL
1963-12-01,3.3309999999999995,Alabama,United States,1963,12,AL
1964-01-01,6.09,Alabama,United States,1964,1,AL
1964-02-01,6.105,Alabama,United States,1964,2,AL
1964-03-01,12.569,Alabama,United States,1964,3,AL
1964-04-01,18.4,Alabama,United States,1964,4,AL
1964-05-01,22.009,Alabama,United States,1964,5,AL
1964-06-01,26.016,Alabama,United States,1964,6,AL
1964-07-01,25.906,Alabama,United States,1964,7,AL
1964-08-01,25.879,Alabama,United States,1964,8,AL
1964-09-01,23.824,Alabama,United States,1964,9,AL
1964-10-01,15.561,Alabama,United States,1964,10,AL
1964-11-01,13.871,Alabama,United States,1964,11,AL
1964-12-01,9.282,Alabama,United States,1964,12,AL
1965-01-01,8.236,Alabama,United States,1965,1,AL
1965-02-01,8.11,Alabama,United States,1965,2,AL
1965-03-01,10.943,Alabama,United States,1965,3,AL
1965-04-01,19.073,Alabama,United States,1965,4,AL
1965-05-01,22.773000000000003,Alabama,United States,1965,5,AL
1965-06-01,24.517,Alabama,United States,1965,6,AL
1965-07-01,26.246,Alabama,United States,1965,7,AL
1965-08-01,26.043000000000006,Alabama,United States,1965,8,AL
1965-09-01,24.028,Alabama,United States,1965,9,AL
1965-10-01,16.877,Alabama,United States,1965,10,AL
1965-11-01,14.171,Alabama,United States,1965,11,AL
1965-12-01,8.519,Alabama,United States,1965,12,AL
1966-01-01,4.711,Alabama,United States,1966,1,AL
1966-02-01,8.324,Alabama,United States,1966,2,AL
1966-03-01,12.140999999999998,Alabama,United States,1966,3,AL
1966-04-01,17.512999999999998,Alabama,United States,1966,4,AL
1966-05-01,21.023000000000003,Alabama,United States,1966,5,AL
1966-06-01,23.849,Alabama,United States,1966,6,AL
1966-07-01,27.502,Alabama,United States,1966,7,AL
1966-08-01,25.578000000000007,Alabama,United States,1966,8,AL
1966-09-01,23.041999999999998,Alabama,United States,1966,9,AL
1966-10-01,16.58,Alabama,United States,1966,10,AL
1966-11-01,12.876,Alabama,United States,1966,11,AL
1966-12-01,7.951,Alabama,United States,1966,12,AL
1967-01-01,7.813,Alabama,United States,1967,1,AL
1967-02-01,7.132999999999999,Alabama,United States,1967,2,AL
1967-03-01,15.21,Alabama,United States,1967,3,AL
1967-04-01,20.058,Alabama,United States,1967,4,AL
1967-05-01,20.76,Alabama,United States,1967,5,AL
1967-06-01,24.898000000000003,Alabama,United States,1967,6,AL
1967-07-01,24.802,Alabama,United States,1967,7,AL
1967-08-01,24.392,Alabama,United States,1967,8,AL
1967-09-01,20.79,Alabama,United States,1967,9,AL
1967-10-01,16.230999999999998,Alabama,United States,1967,10,AL
1967-11-01,10.698,Alabama,United States,1967,11,AL
1967-12-01,10.494000000000002,Alabama,United States,1967,12,AL
1968-01-01,6.039,Alabama,United States,1968,1,AL
1968-02-01,4.791,Alabama,United States,1968,2,AL
1968-03-01,11.562000000000001,Alabama,United States,1968,3,AL
1968-04-01,17.866,Alabama,United States,1968,4,AL
1968-05-01,20.926,Alabama,United States,1968,5,AL
1968-06-01,25.608,Alabama,United States,1968,6,AL
1968-07-01,26.3,Alabama,United States,1968,7,AL
1968-08-01,26.725,Alabama,United States,1968,8,AL
1968-09-01,22.705,Alabama,United States,1968,9,AL
1968-10-01,17.793,Alabama,United States,1968,10,AL
1968-11-01,10.925999999999998,Alabama,United States,1968,11,AL
1968-12-01,6.242999999999999,Alabama,United States,1968,12,AL
1969-01-01,6.702000000000001,Alabama,United States,1969,1,AL
1969-02-01,8.01,Alabama,United States,1969,2,AL
1969-03-01,9.082,Alabama,United States,1969,3,AL
1969-04-01,17.932000000000006,Alabama,United States,1969,4,AL
1969-05-01,21.377,Alabama,United States,1969,5,AL
1969-06-01,25.815,Alabama,United States,1969,6,AL
1969-07-01,27.654,Alabama,United States,1969,7,AL
1969-08-01,25.407,Alabama,United States,1969,8,AL
1969-09-01,22.576999999999998,Alabama,United States,1969,9,AL
1969-10-01,18.005,Alabama,United States,1969,10,AL
1969-11-01,10.578,Alabama,United States,1969,11,AL
1969-12-01,6.779,Alabama,United States,1969,12,AL
1970-01-01,3.739,Alabama,United States,1970,1,AL
1970-02-01,7.2189999999999985,Alabama,United States,1970,2,AL
1970-03-01,11.957,Alabama,United States,1970,3,AL
1970-04-01,18.911,Alabama,United States,1970,4,AL
1970-05-01,21.886999999999997,Alabama,United States,1970,5,AL
1970-06-01,24.436,Alabama,United States,1970,6,AL
1970-07-01,26.36,Alabama,United States,1970,7,AL
1970-08-01,26.543000000000006,Alabama,United States,1970,8,AL
1970-09-01,25.584,Alabama,United States,1970,9,AL
1970-10-01,18.144,Alabama,United States,1970,10,AL
1970-11-01,10.15,Alabama,United States,1970,11,AL
1970-12-01,10.062999999999999,Alabama,United States,1970,12,AL
1971-01-01,7.63,Alabama,United States,1971,1,AL
1971-02-01,8.051,Alabama,United States,1971,2,AL
1971-03-01,10.414000000000001,Alabama,United States,1971,3,AL
1971-04-01,16.507,Alabama,United States,1971,4,AL
1971-05-01,19.652,Alabama,United States,1971,5,AL
1971-06-01,25.941,Alabama,United States,1971,6,AL
1971-07-01,25.939,Alabama,United States,1971,7,AL
1971-08-01,25.781,Alabama,United States,1971,8,AL
1971-09-01,24.378,Alabama,United States,1971,9,AL
1971-10-01,20.125999999999998,Alabama,United States,1971,10,AL
1971-11-01,11.707,Alabama,United States,1971,11,AL
1971-12-01,12.979,Alabama,United States,1971,12,AL
1972-01-01,9.881,Alabama,United States,1972,1,AL
1972-02-01,8.64,Alabama,United States,1972,2,AL
1972-03-01,13.304,Alabama,United States,1972,3,AL
1972-04-01,17.784000000000006,Alabama,United States,1972,4,AL
1972-05-01,20.828000000000007,Alabama,United States,1972,5,AL
1972-06-01,24.269,Alabama,United States,1972,6,AL
1972-07-01,25.744,Alabama,United States,1972,7,AL
1972-08-01,26.508000000000006,Alabama,United States,1972,8,AL
